"","participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","ShortRawOrder","IsTransitive","RawComplete","CleanOrder","CleanComplete","WithAlmost","UsableOneMistk","PassesPractice","Animacy","CleanVLat","UsableVLat"
"66.10",66,"A3L1VB6K50WQ44","firefox","2015-10-09 15:36:05.933202","{""Q0"":""It was pretty dang difficult"",""Q1"":""No"",""Q2"":""After failing the quiz multiple times due to one item, yes I did"",""Q3"":""I tried to""}",0,"5","1",10,"fireman-throwing-ball.mp4",15769,"S:g10 O:g11 V:g14","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"66.11",66,"A3L1VB6K50WQ44","firefox","2015-10-09 15:36:05.933202","{""Q0"":""It was pretty dang difficult"",""Q1"":""No"",""Q2"":""After failing the quiz multiple times due to one item, yes I did"",""Q3"":""I tried to""}",0,"5","1",11,"girl-tumbling-none.mp4",15780,"S:g4 O:none V:g5","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"66.12",66,"A3L1VB6K50WQ44","firefox","2015-10-09 15:36:05.933202","{""Q0"":""It was pretty dang difficult"",""Q1"":""No"",""Q2"":""After failing the quiz multiple times due to one item, yes I did"",""Q3"":""I tried to""}",0,"5","1",12,"boy-rolling-none.mp4",22244,"S:g13 O:none V:g2","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"66.13",66,"A3L1VB6K50WQ44","firefox","2015-10-09 15:36:05.933202","{""Q0"":""It was pretty dang difficult"",""Q1"":""No"",""Q2"":""After failing the quiz multiple times due to one item, yes I did"",""Q3"":""I tried to""}",0,"5","1",13,"car-rolling-none.mp4",7201,"S:g12 O:none V:g2","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"66.14",66,"A3L1VB6K50WQ44","firefox","2015-10-09 15:36:05.933202","{""Q0"":""It was pretty dang difficult"",""Q1"":""No"",""Q2"":""After failing the quiz multiple times due to one item, yes I did"",""Q3"":""I tried to""}",0,"5","1",14,"ball-rolling-none.mp4",10689,"S:g11 O:none V:g2","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"66.15",66,"A3L1VB6K50WQ44","firefox","2015-10-09 15:36:05.933202","{""Q0"":""It was pretty dang difficult"",""Q1"":""No"",""Q2"":""After failing the quiz multiple times due to one item, yes I did"",""Q3"":""I tried to""}",0,"5","1",15,"oldlady-kissing-ball.mp4",17939,"S:g6 O:g11 V:g9","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"66.16",66,"A3L1VB6K50WQ44","firefox","2015-10-09 15:36:05.933202","{""Q0"":""It was pretty dang difficult"",""Q1"":""No"",""Q2"":""After failing the quiz multiple times due to one item, yes I did"",""Q3"":""I tried to""}",0,"5","1",16,"oldlady-elbowing-heart.mp4",14095,"S:g6 O:g8 V:g7","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"66.17",66,"A3L1VB6K50WQ44","firefox","2015-10-09 15:36:05.933202","{""Q0"":""It was pretty dang difficult"",""Q1"":""No"",""Q2"":""After failing the quiz multiple times due to one item, yes I did"",""Q3"":""I tried to""}",0,"5","1",17,"boy-lifting-girl.mp4",14809,"S:g13 O:g4 V:g16","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"66.18",66,"A3L1VB6K50WQ44","firefox","2015-10-09 15:36:05.933202","{""Q0"":""It was pretty dang difficult"",""Q1"":""No"",""Q2"":""After failing the quiz multiple times due to one item, yes I did"",""Q3"":""I tried to""}",0,"5","1",18,"girl-kissing-boy.mp4",10131,"S:g4 O:g13 V:g9","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SV","SV",1,0,"SV",0,"BadResponse",0,1,"animate",0,0
"66.19",66,"A3L1VB6K50WQ44","firefox","2015-10-09 15:36:05.933202","{""Q0"":""It was pretty dang difficult"",""Q1"":""No"",""Q2"":""After failing the quiz multiple times due to one item, yes I did"",""Q3"":""I tried to""}",0,"5","1",19,"girl-elbowing-oldlady.mp4",10130,"S:g4 O:g6 V:g7","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"66.20",66,"A3L1VB6K50WQ44","firefox","2015-10-09 15:36:05.933202","{""Q0"":""It was pretty dang difficult"",""Q1"":""No"",""Q2"":""After failing the quiz multiple times due to one item, yes I did"",""Q3"":""I tried to""}",0,"5","1",20,"girl-pushing-car.mp4",15780,"S:g4 O:g12 V:g3","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"66.21",66,"A3L1VB6K50WQ44","firefox","2015-10-09 15:36:05.933202","{""Q0"":""It was pretty dang difficult"",""Q1"":""No"",""Q2"":""After failing the quiz multiple times due to one item, yes I did"",""Q3"":""I tried to""}",0,"5","1",21,"oldlady-rubbing-fireman.mp4",22324,"S:g6 O:g10 V:g1","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"66.22",66,"A3L1VB6K50WQ44","firefox","2015-10-09 15:36:05.933202","{""Q0"":""It was pretty dang difficult"",""Q1"":""No"",""Q2"":""After failing the quiz multiple times due to one item, yes I did"",""Q3"":""I tried to""}",0,"5","1",22,"fireman-lifting-car.mp4",10049,"S:g10 O:g12 V:g16","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"67.1",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",1,"PracticeImage",10630,"g14","[{""src"":""g14.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"67.2",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",2,"PracticeImage",4473,"g3","[{""src"":""g3.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"67.3",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",3,"girl-pushing-ball.mp4",26093,"S:g6 O:g15 V:g5","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",0,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"inanimate",0,1
"67.4",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",4,"car-tumbling-none.mp4",15825,"S:g3 O:none V:g11","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",0,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"67.5",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",5,"oldlady-kissing-ball.mp4",12590,"S:g14 O:g15 V:g12","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"67.6",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",6,"boy-kicking-ball.mp4",14905,"S:g10 O:g15 V:g13","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"67.7",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",7,"boy-lifting-girl.mp4",14393,"S:g10 O:g6 V:g4","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"67.8",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",8,"girl-rubbing-heart.mp4",11989,"S:g6 O:g8 V:g1","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"67.9",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",9,"girl-elbowing-oldlady.mp4",11634,"S:g6 O:g14 V:g2","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"67.10",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",10,"girl-tumbling-none.mp4",9904,"S:g6 O:none V:g11","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"67.11",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",11,"car-rolling-none.mp4",20466,"S:g3 O:none V:g7","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"67.12",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",12,"oldlady-elbowing-heart.mp4",11871,"S:g14 O:g8 V:g2","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"67.13",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",13,"girl-kissing-boy.mp4",11762,"S:g6 O:g10 V:g12","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"67.14",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",14,"oldlady-rubbing-fireman.mp4",11166,"S:g14 O:g9 V:g1","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"67.15",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",15,"fireman-lifting-car.mp4",10152,"S:g9 O:g3 V:g4","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"67.16",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",16,"ball-rolling-none.mp4",11661,"S:g15 O:none V:g7","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"67.17",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",17,"fireman-throwing-ball.mp4",10853,"S:g9 O:g15 V:g16","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"67.18",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",18,"fireman-kicking-girl.mp4",11273,"S:g9 O:g6 V:g13","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"67.19",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",19,"fireman-pushing-boy.mp4",27521,"S:g9 O:g10 V:g5","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SXY","SXY",1,1,"S",0,"BadResponse",0,1,"animate",0,0
"67.20",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",20,"girl-throwing-oldlady.mp4",7016,"S:g6 O:g14 V:g16","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"67.21",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",21,"boy-rolling-none.mp4",7536,"S:g10 O:none V:g7","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"67.22",67,"AP71FLGZN13DG","chrome","2015-10-09 16:26:03.389076","{""Q0"":""hard but a cool study"",""Q1"":""No"",""Q2"":""No"",""Q3"":""YES""}",0,"3","1",22,"girl-pushing-car.mp4",10673,"S:g6 O:g3 V:g5","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"68.1",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",1,"PracticeImage",49029,"g4","[{""src"":""g4.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"68.2",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",2,"PracticeImage",11753,"g1","[{""src"":""g1.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"68.3",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",3,"girl-pushing-ball.mp4",35490,"S:g5 O:g16 V:g3","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",0,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"inanimate",0,1
"68.4",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",4,"car-tumbling-none.mp4",20450,"S:g1 O:none V:g6","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",0,"SX","SX",0,1,"S",0,"SX",1,1,"NoObject",0,0
"68.5",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",5,"girl-elbowing-oldlady.mp4",36469,"S:g5 O:g4 V:g15","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"68.6",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",6,"girl-tumbling-none.mp4",14346,"S:g5 O:none V:g6","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"68.7",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",7,"girl-pushing-car.mp4",24052,"S:g5 O:g1 V:g3","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"inanimate",1,1
"68.8",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",8,"oldlady-kissing-ball.mp4",30786,"S:g4 O:g16 V:g11","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"68.9",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",9,"girl-throwing-oldlady.mp4",38150,"S:g5 O:g4 V:g10","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"animate",0,1
"68.10",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",10,"car-rolling-none.mp4",30182,"S:g1 O:none V:g2","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"68.11",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",11,"girl-kissing-boy.mp4",22558,"S:g5 O:g13 V:g11","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"animate",1,1
"68.12",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",12,"fireman-throwing-ball.mp4",40532,"S:g12 O:g16 V:g10","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"XVY","XVY",1,1,"V",0,"BadResponse",0,1,"inanimate",0,0
"68.13",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",13,"boy-rolling-none.mp4",16550,"S:g13 O:none V:g2","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"VS","VS",0,1,"VS",1,"VS",1,1,"NoObject",0,0
"68.14",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",14,"oldlady-rubbing-fireman.mp4",26750,"S:g4 O:g12 V:g8","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"animate",0,0
"68.15",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",15,"boy-kicking-ball.mp4",27197,"S:g13 O:g16 V:g7","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"inanimate",0,1
"68.16",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",16,"fireman-pushing-boy.mp4",21336,"S:g12 O:g13 V:g3","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"VXO","VXO",1,1,"VO",0,"VXO",1,1,"animate",0,1
"68.17",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",17,"ball-rolling-none.mp4",15830,"S:g16 O:none V:g2","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"XV","XV",0,1,"V",0,"XV",1,1,"NoObject",0,0
"68.18",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",18,"girl-rubbing-heart.mp4",18474,"S:g5 O:g14 V:g8","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"68.19",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",19,"fireman-lifting-car.mp4",27773,"S:g12 O:g1 V:g9","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"OVO","OV",1,0,"OV",0,"BadResponse",0,1,"inanimate",0,0
"68.20",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",20,"boy-lifting-girl.mp4",17862,"S:g13 O:g5 V:g9","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"animate",1,1
"68.21",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",21,"oldlady-elbowing-heart.mp4",18293,"S:g4 O:g14 V:g15","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"inanimate",1,1
"68.22",68,"A3P74FP62XNVYI","chrome","2015-10-09 16:45:09.462198","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",22,"fireman-kicking-girl.mp4",30562,"S:g12 O:g5 V:g7","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"OXV","OXV",1,1,"OV",0,"OXV",1,1,"animate",0,1
"69.1",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",1,"PracticeImage",13332,"g12","[{""src"":""g12.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
