"participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","id"
"23","A1VJAEPNA6YARO","chrome","2015-07-31 18:40:26.014669","{""Q0"":""Interesting but difficult task.  I think having a timer and color changing after the video made me nervous and more apt to make a mistake."",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to but was unable to remember a couple of them.  ""}","0","1","0.875",19,"girl-kissing-boy.mp4","15381","S:g10 O:g4 V:g12","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","1","SVO",23
"24","A1ZF2GZ2ZRV8OY","chrome","2015-07-31 19:27:17.395499","{""Q0"":""This was fun. "",""Q1"":""No. "",""Q2"":""No. "",""Q3"":""Yes. Although I think I mixed some up. ""}","0","1","1",19,"girl-rubbing-heart.mp4","11675","S:g4 O:g9 V:g16","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","1","VSO",24
"25","A1NXYL1AEJ6D26","chrome","2015-07-31 19:35:01.953663","{""Q0"":"""",""Q1"":""no"",""Q2"":""yes"",""Q3"":""yes""}","1","2","1",19,"boy-kicking-ball.mp4","12242","S:g12 O:g11 V:g14","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","1","SVO",25
"26","A2DXEPC4QFV4R1","chrome","2015-07-31 20:18:56.744732","{""Q0"":""It was difficult to remember all the symbols and their words."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes, I tried.""}","0","1","0.875",19,"oldlady-elbowing-heart.mp4","29306","S:g10 O:g6 V:g5","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","1","OVOOS",26
"27","A2BPDSYRH7Y8IA","chrome","2015-07-31 20:22:06.727521","{""Q0"":""tried for noun:verb pairs"",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried to""}","0","2","0.9375",19,"girl-rubbing-heart.mp4","23921","S:g9 O:g7 V:g2","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","1","SVO",27
"28","A40LU73SS18IW","firefox","2015-07-31 20:35:06.773777","{""Q0"":""I couldn't find much sense in relating the symbols to the words/images so I had to rely on having a copy of the symbols & defintions."",""Q1"":""No, but I considered doing so."",""Q2"":""Yes."",""Q3"":""A few, as only a few would stick with me.""}","1","1","1",19,"girl-tumbling-none.mp4","13459","S:g7 O:none V:g13","[{""src"":""g7.png"",""x"":657.0000305175781,""y"":57},{""src"":""g13.png"",""x"":657.0000305175781,""y"":57}]","1","SV",28
"29","ACRKDBKAS8GM1","chrome","2015-07-31 22:32:56.212233","{""Q0"":""thank you"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""yes""}","1","1","0.9375",19,"boy-lifting-girl.mp4","38623","S:g15 O:g16 V:g8","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]","1","SVO",29
"30","A3B2H4HGSP6JCF","chrome","2015-08-01 01:12:37.221129","{""Q0"":""Great Survey"",""Q1"":""No"",""Q2"":""Yes"",""Q3"":""Yes""}","1","1","1",19,"oldlady-elbowing-heart.mp4","29783","S:g6 O:g11 V:g12","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","1","VSO",30
"31","A1GZOLN0Y37ATJ","chrome","2015-08-01 03:33:29.316165","{""Q0"":""On the practice set with the car, I thought initially it was ambiguous to describe the car as tumbling vs rolling as I think of that looking like an accident and we say, \""the car rolled.\"" It became clear over time how to use the two (tumbling vs rolling) but at first it was confusing."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","1","1",19,"girl-kissing-boy.mp4","13517","S:g13 O:g7 V:g12","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","1","SVO",31
"32","A2DPKKEEW2I6QK","chrome","2015-08-01 16:51:14.694573","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",19,"fireman-pushing-boy.mp4","4472","S:g5 O:g1 V:g8","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","1","XOY",32
"33","A33QI63NVR8CUO","seamonkey","2015-08-01 16:51:21.723829","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",19,"fireman-throwing-ball.mp4","16899","S:g13 O:g4 V:g7","[{""src"":""g13.png"",""x"":657,""y"":56.999998569488525},{""src"":""g7.png"",""x"":657,""y"":56.999998569488525},{""src"":""g5.png"",""x"":657,""y"":56.999998569488525}]","1","SVX",33
"34","AWJ2WJ79JH8RV","chrome","2015-08-01 16:51:28.414623","{""Q0"":"""",""Q1"":"""",""Q2"":""Yes"",""Q3"":""Tried to""}","1","1","0.9375",19,"girl-tumbling-none.mp4","10944","S:g11 O:none V:g3","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","1","SV",34
"35","A17J1CE7N49Z9D","chrome","2015-08-01 16:51:31.898262","{""Q0"":"""",""Q1"":""no"",""Q2"":""yes"",""Q3"":""somewhat""}","1","1","1",19,"girl-elbowing-oldlady.mp4","29166","S:g15 O:g3 V:g8","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","1","OSX",35
"36","A34YD9P7KI4RF","seamonkey","2015-08-01 16:51:33.451151","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried to""}","0","1","1",19,"girl-throwing-oldlady.mp4","22529","S:g1 O:g8 V:g5","[{""src"":""g1.png"",""x"":656.9999694824219,""y"":56.99999237060547},{""src"":""g5.png"",""x"":656.9999694824219,""y"":56.99999237060547},{""src"":""g8.png"",""x"":656.9999694824219,""y"":56.99999237060547}]","1","SVO",36
"37","AVUFWJP8J61YO","chrome","2015-08-01 16:51:41.380677","{""Q0"":""I think the events were described perfectly. Nothing should be changed. "",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",19,"boy-lifting-girl.mp4","31678","S:g5 O:g8 V:g13","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","1","SOV",37
"38","AAO99PANYUZQ3","firefox","2015-08-01 16:51:41.715970","{""Q0"":""I didnt realize the fireman was a fireman until the end. It's a bad illustration"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",19,"fireman-pushing-boy.mp4","16137","S:g8 O:g9 V:g10","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","1","SV",38
"39","A1473QJOMH5IMF","firefox","2015-08-01 16:51:45.931287","{""Q0"":""I noticed that once I was put under a time restraint the order of the words sometimes became jumbled, because while I recognized the symbols for the words I wanted, I oddly forgot to put them in the right order a few times."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",19,"girl-throwing-oldlady.mp4","14177","S:g10 O:g2 V:g1","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","1","SVO",39
"40","A2TCIHHKLL8LQC","EXCLUDED","TOO MANY TRIALS","EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",19,"EXCLUDED","EXCLUDED","S:EXCLUDED O:EXCLUDED V:EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",40
"41","A3A5INFBSUSK9D","chrome","2015-08-01 16:52:15.397439","{""Q0"":""I started forgetting what some of them meant, especially when placed in a different spot"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",19,"boy-lifting-girl.mp4","31497","S:g12 O:g3 V:g9","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","1","SXO",41
"42","A2BRA6NEG5QKRU","firefox","2015-08-01 16:52:33.090534","{""Q0"":""not really"",""Q1"":""nope."",""Q2"":""nope"",""Q3"":""You bet I did. :)""}","0","1","1",19,"boy-rolling-none.mp4","18776","S:g9 O:none V:g4","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","1","SV",42
"43","A3VIQ9XPOYB8K6","chrome","2015-08-01 16:54:08.143832","{""Q0"":""no"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""half""}","1","1","1",19,"ball-rolling-none.mp4","10137","S:g15 O:none V:g8","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","1","VS",43
"44","A110KENBXU7SUJ","chrome","2015-08-01 16:54:17.489657","{""Q0"":""some of the task parts slowed down considerably..could not input fast"",""Q1"":""no"",""Q2"":""admittedly, yes"",""Q3"":""some of them""}","0","1","1",19,"fireman-throwing-ball.mp4","42988","S:g8 O:g10 V:g14","[{""src"":""g8.png"",""x"":656.9886322021484,""y"":56.98863410949707},{""src"":""g14.png"",""x"":656.9886322021484,""y"":56.98863410949707},{""src"":""g5.png"",""x"":656.9886322021484,""y"":56.98863410949707}]","1","SVX",44
"45","A3HKIIASOBMNO2","chrome","2015-08-01 16:54:31.999144","{""Q0"":""No"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",19,"ball-rolling-none.mp4","17109","S:g13 O:none V:g4","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","1","SV",45
"46","AH31QLJ57XC8W","chrome","2015-08-01 16:56:39.593780","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried to""}","0","1","0.9375",19,"ball-rolling-none.mp4","20732","S:g12 O:none V:g13","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","1","SX",46
"47","AZ9BZONG644TU","chrome","2015-08-01 16:57:17.105745","{""Q0"":""i know some were wrong"",""Q1"":""no"",""Q2"":""no"",""Q3"":""i tried""}","0","1","0.875",19,"girl-kissing-boy.mp4","11651","S:g1 O:g15 V:g4","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","1","XVS",47
"48","AYYBMS4XQJ9AP","chrome","2015-08-01 16:57:31.285413","{""Q0"":""n/a"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",19,"girl-throwing-oldlady.mp4","13236","S:g4 O:g7 V:g2","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","1","SVO",48
"49","AGDFBU9CK6Z9R","chrome","2015-08-01 16:59:31.925558","{""Q0"":""The instructions did not explicitly state to not copy the symbols in some way."",""Q1"":""no"",""Q2"":""yes"",""Q3"":""some""}","1","1","0.875",19,"fireman-pushing-boy.mp4","34057","S:g4 O:g13 V:g14","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","1","SVO",49
"50","A31Q7PWLBCU2X0","chrome","2015-08-01 17:19:28.462435","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",19,"oldlady-kissing-ball.mp4","16911","S:g12 O:g15 V:g5","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","1","SOV",50
"51","A3P5WIW36V70AI","chrome","2015-08-01 17:44:01.233349","{""Q0"":""really hard but was fun"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","0.875",19,"fireman-pushing-boy.mp4","26163","S:g5 O:g10 V:g8","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","1","XYS",51
"52","A3OW3A4GGSLY2C","chrome","2015-08-01 18:06:37.973585","{""Q0"":""The design of certain symbols was intuitive and certain situations were ambiguous to describe. The actions were too diverse for me to recall all of them"",""Q1"":""Some"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",19,"fireman-pushing-boy.mp4","18125","S:g10 O:g7 V:g11","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","1","SXY",52
"53","A36662QQDZ9J3R","chrome","2015-08-01 20:32:34.768611","{""Q0"":""no"",""Q1"":""yes"",""Q2"":""no"",""Q3"":""yes""}","1","1","1",19,"oldlady-elbowing-heart.mp4","15486","S:g14 O:g15 V:g9","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","1","SVO",53
"54","A37MUQMHJYVQPX","firefox","2015-08-01 20:32:52.797753","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""some of them""}","0","2","0.875",19,"fireman-lifting-car.mp4","13743","S:g5 O:g2 V:g7","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","1","XOY",54
"55","AOS7FFXIT11OQ","firefox","2015-08-01 20:32:56.397981","{""Q0"":""Very fun game"",""Q1"":""No"",""Q2"":""NO"",""Q3"":""Yes""}","0","1","0.9375",19,"car-rolling-none.mp4","7477","S:g12 O:none V:g9","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","1","SV",55
"56","A3SHP9IPZ2FLOX","chrome","2015-08-01 20:32:59.756312","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",19,"girl-rubbing-heart.mp4","29420","S:g7 O:g6 V:g14","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","1","SVO",56
"57","A3OQIVVNLXU5RL","chrome","2015-08-01 20:33:04.691555","{""Q0"":""I think there should've been an option to remove a symbol if you accidntally chose it."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","0.9375",19,"oldlady-kissing-ball.mp4","13370","S:g3 O:g8 V:g13","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","1","SVO",57
"58","AC5UD8N187QD6","firefox","2015-08-01 20:33:06.515944","{""Q0"":""no"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""I started to at the end""}","1","1","1",19,"fireman-pushing-boy.mp4","35896","S:g12 O:g2 V:g15","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","1","OXV",58
"59","A1OXHIJ79K3D2E","chrome","2015-08-01 20:33:09.274593","{""Q0"":"""",""Q1"":""No."",""Q2"":""No."",""Q3"":""I tried.""}","0","2","1",19,"oldlady-elbowing-heart.mp4","50622","S:g16 O:g10 V:g4","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","1","SOX",59
"60","A1WH32GYQOHIRQ","chrome","2015-08-01 20:33:12.647739","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried but I got a couple mixed up.""}","0","1","1",19,"girl-kissing-boy.mp4","16398","S:g9 O:g6 V:g7","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","1","SVX",60
"61","A3ICWVGCEDRXS0","chrome","2015-08-01 20:33:13.490739","{""Q0"":""no comment, but some of the symbols were hard to remember and it didn't help that the symbols moved around from question to question"",""Q1"":""I thought about it but didn't"",""Q2"":""no"",""Q3"":""I tried to but probably did a very poor job.""}","0","1","0.9375",19,"girl-throwing-oldlady.mp4","15801","S:g5 O:g11 V:g4","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","1","OSV",61
"62","ADENP3JI8ZBUV","chrome","2015-08-01 20:33:21.355678","{""Q0"":""n/a"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""only a few""}","1","1","1",19,"fireman-lifting-car.mp4","24131","S:g8 O:g15 V:g1","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","1","SOV",62
"63","A2KQNYDB954RSH","chrome","2015-08-01 20:33:25.668036","{""Q0"":""I didn't really study well enough"",""Q1"":""Nope"",""Q2"":""no"",""Q3"":""only a select few""}","0","2","0.875",19,"girl-kissing-boy.mp4","27209","S:g3 O:g5 V:g4","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","1","SOOOV",63
"64","A224B7BAQ0MZSN","chrome","2015-08-01 20:33:29.874086","{""Q0"":""I thought some parts could have been said different ways in the symbols because they were very simplistic (i.e. some might confuse tumbling versus rolling).  I tried to relate the symbols' shapes to pictures in my mind to help remember them."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","1","1",19,"ball-rolling-none.mp4","12487","S:g3 O:none V:g14","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","1","SV",64
"65","A14RBZNYHZ3CDU","firefox","2015-08-01 20:33:34.909141","{""Q0"":""N/A"",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","1","1",19,"ball-rolling-none.mp4","19028","S:g9 O:none V:g1","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","1","SV",65
"66","A35BY30TC8WCL4","chrome","2015-08-01 20:33:35.313223","{""Q0"":""none"",""Q1"":""no"",""Q2"":""yes but didn't use it past first 2 or 3 tasks"",""Q3"":""yes""}","1","1","0.875",19,"girl-throwing-oldlady.mp4","10778","S:g10 O:g12 V:g15","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","1","SOV",66
"67","AV22FQTJNBUZT","chrome","2015-08-01 20:33:36.581971","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",19,"fireman-throwing-ball.mp4","17707","S:g13 O:g3 V:g15","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","1","SXO",67
"68","A2UIY86TKS5KOR","firefox","2015-08-01 20:33:42.371511","{""Q0"":""the symbols got confusing"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yea""}","0","1","0.875",19,"girl-tumbling-none.mp4","13008","S:g1 O:none V:g8","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","1","SV",68
"69","A3LDI9J4FZ6S0Q","chrome","2015-08-01 20:33:49.239011","{""Q0"":""n/a"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes ""}","0","1","0.875",19,"girl-tumbling-none.mp4","10501","S:g15 O:none V:g16","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]","1","SV",69
"70","A1O901WTP8TNIE","firefox","2015-08-01 20:33:51.060627","{""Q0"":""tried to find a way for the symbols to look like what they were representing"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes, though I realized too late they I kept mixing up lift and throw""}","0","1","1",19,"girl-tumbling-none.mp4","12058","S:g5 O:none V:g7","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","1","SV",70
"71","AVJUIF9QHQRY8","chrome","2015-08-01 20:33:52.309082","{""Q0"":""Was a great task"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",19,"fireman-pushing-boy.mp4","24643","S:g10 O:g2 V:g13","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","1","SVO",71
"72","ALVYWY7B2VF9Y","chrome","2015-08-01 20:34:20.228166","{""Q0"":""It was hard to remember what they meant, so I looked to see if the symbol somewhat looked like the word"",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried to""}","0","1","0.9375",19,"car-rolling-none.mp4","29438","S:g10 O:none V:g11","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","1","SV",72
"73","A00126103VB6TFM3EITH9","firefox","2015-08-01 20:34:21.118791","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",19,"ball-rolling-none.mp4","19582","S:g8 O:none V:g4","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","1","SV",73
"74","A3ULZGQA5AQMTD","safari","2015-08-01 20:34:27.658166","{""Q0"":""no"",""Q1"":""yes"",""Q2"":""no"",""Q3"":""yes""}","1","1","1",19,"girl-tumbling-none.mp4","18273","S:g2 O:none V:g15","[{""src"":""g2.png"",""x"":657,""y"":57}]","1","S",74
"75","A26HYP1WO5YM2F","chrome","2015-08-01 20:34:31.887381","{""Q0"":"""",""Q1"":""no"",""Q2"":""yes"",""Q3"":""some""}","1","1","1",19,"fireman-pushing-boy.mp4","29653","S:g2 O:g3 V:g13","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","1","OVX",75
"76","ANV4TUKMWLA8E","firefox","2015-08-01 20:34:37.274568","{""Q0"":""I just followed simple English sentence structure ie \""the fireman kicked the girl\"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",19,"boy-rolling-none.mp4","11065","S:g13 O:none V:g12","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","1","SV",76
"77","A3S71ELYKJBHFV","chrome","2015-08-01 20:34:42.622055","{""Q0"":""entertaining"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes, tried to""}","0","1","0.875",19,"girl-rubbing-heart.mp4","31699","S:g13 O:g1 V:g10","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","1","SOO",77
"78","A2AGQGMZVSZVUJ","chrome","2015-08-01 20:34:57.503568","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""I tried to""}","0","3","0.9375",19,"oldlady-rubbing-fireman.mp4","15882","S:g4 O:g7 V:g6","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","1","SVO",78
"79","AG7Y8I6GGHYWN","chrome","2015-08-01 20:35:00.010205","{""Q0"":""I made them little pictures of the action. the boy was baby moses in a basket. kicking was a goal post with a kicking ball going thru it, lifting looked like one of those claw machines you see at restaraunts along the turnpike where you LIFT the prize with the claw, etc.etc. I had something like that for each picture. "",""Q1"":""No"",""Q2"":""I did but I didn't even need to look at it. When I saw that it was a multiple choice and there were only 3 choices it was easy and gave me confidence and when they were all there to see and pick from I knew my pictures in my mind. "",""Q3"":""Yes, but I wouldn't be able to draw them . With them all being there to look at it made it a lot easier. ""}","0","1","1",19,"fireman-kicking-girl.mp4","10515","S:g5 O:g14 V:g10","[{""src"":""g5.png"",""x"":656.9965209960938,""y"":56.99652099609375},{""src"":""g10.png"",""x"":656.9965209960938,""y"":56.99652099609375},{""src"":""g14.png"",""x"":656.9965209960938,""y"":56.99652099609375}]","1","SVO",79
"80","A2HYFJ1SKMQIX","chrome","2015-08-01 20:35:01.447977","{""Q0"":""I wasn't sure how to describe the action when the characters slid an arm up and down another object. I assumed it was rubbing. In addition to that, I panicked on one of the questions and selected too many symbols."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","1","1",19,"fireman-pushing-boy.mp4","13881","S:g11 O:g7 V:g6","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","1","SVO",80
"81","A368UU9FU3HDP2","firefox","2015-08-01 20:35:16.176173","{""Q0"":""I took a screen of the symbols to refer to at the beginning. But I used it less as the study went on and I was able to quickly translate the symbols without referring to it at the end."",""Q1"":""No."",""Q2"":""Yes."",""Q3"":""Yes.""}","1","1","1",19,"fireman-pushing-boy.mp4","12446","S:g1 O:g9 V:g8","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","1","SVO",81
"82","ADOK52PBQ5S0U","chrome","2015-08-01 20:40:57.303007","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",19,"oldlady-kissing-ball.mp4","22166","S:g5 O:g8 V:g1","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","1","SV",82
"83","A3BHK1VTGF54KN","chrome","2015-08-01 20:41:21.651135","{""Q0"":""THAT WAS CHALLENGING"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}","0","1","0.9375",19,"girl-rubbing-heart.mp4","30073","S:g11 O:g14 V:g2","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","1","SVO",83
"84","A3K2DJJV5DWBFD","EXCLUDED","TOO MANY TRIALS","EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",19,"EXCLUDED","EXCLUDED","S:EXCLUDED O:EXCLUDED V:EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",84
"85","A14PFRHG0A2YY9","chrome","2015-08-01 20:43:07.754233","{""Q0"":""All went well with no problems, thank you"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",19,"fireman-lifting-car.mp4","29833","S:g3 O:g14 V:g16","[{""src"":""g3.png"",""x"":657.0000610351562,""y"":57},{""src"":""g16.png"",""x"":657.0000610351562,""y"":57},{""src"":""g14.png"",""x"":657.0000610351562,""y"":57}]","1","SVO",85
