"","participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","ShortRawOrder","IsTransitive","RawComplete","CleanOrder","CleanComplete","WithAlmost","UsableOneMistk","PassesPractice","Animacy","CleanVLat","UsableVLat"
"88.10",88,"AAJEPFSQNC6X","chrome","2015-10-13 19:24:03.445799","{""Q0"":""I tried to associate the pictures to the word. I imagined a lizard tongue when I saw the kissing symbol. The car symbol was a tire, the tumble icon was my version of the tumbler logo, and so on."",""Q1"":""No"",""Q2"":""No"",""Q3"":""yes""}",0,"2","1",10,"girl-throwing-oldlady.mp4",9683,"S:g9 O:g16 V:g3","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"88.11",88,"AAJEPFSQNC6X","chrome","2015-10-13 19:24:03.445799","{""Q0"":""I tried to associate the pictures to the word. I imagined a lizard tongue when I saw the kissing symbol. The car symbol was a tire, the tumble icon was my version of the tumbler logo, and so on."",""Q1"":""No"",""Q2"":""No"",""Q3"":""yes""}",0,"2","1",11,"oldlady-elbowing-heart.mp4",19790,"S:g16 O:g2 V:g4","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"XSV","XSV",1,1,"SV",0,"XSV",1,0,"inanimate",0,1
"88.12",88,"AAJEPFSQNC6X","chrome","2015-10-13 19:24:03.445799","{""Q0"":""I tried to associate the pictures to the word. I imagined a lizard tongue when I saw the kissing symbol. The car symbol was a tire, the tumble icon was my version of the tumbler logo, and so on."",""Q1"":""No"",""Q2"":""No"",""Q3"":""yes""}",0,"2","1",12,"oldlady-rubbing-fireman.mp4",13900,"S:g16 O:g12 V:g10","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,0,"animate",0,1
"88.15",88,"AAJEPFSQNC6X","chrome","2015-10-13 19:24:03.445799","{""Q0"":""I tried to associate the pictures to the word. I imagined a lizard tongue when I saw the kissing symbol. The car symbol was a tire, the tumble icon was my version of the tumbler logo, and so on."",""Q1"":""No"",""Q2"":""No"",""Q3"":""yes""}",0,"2","1",15,"boy-lifting-girl.mp4",15779,"S:g13 O:g9 V:g1","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"88.16",88,"AAJEPFSQNC6X","chrome","2015-10-13 19:24:03.445799","{""Q0"":""I tried to associate the pictures to the word. I imagined a lizard tongue when I saw the kissing symbol. The car symbol was a tire, the tumble icon was my version of the tumbler logo, and so on."",""Q1"":""No"",""Q2"":""No"",""Q3"":""yes""}",0,"2","1",16,"girl-rubbing-heart.mp4",13593,"S:g9 O:g2 V:g10","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,0,"inanimate",0,0
"88.17",88,"AAJEPFSQNC6X","chrome","2015-10-13 19:24:03.445799","{""Q0"":""I tried to associate the pictures to the word. I imagined a lizard tongue when I saw the kissing symbol. The car symbol was a tire, the tumble icon was my version of the tumbler logo, and so on."",""Q1"":""No"",""Q2"":""No"",""Q3"":""yes""}",0,"2","1",17,"oldlady-kissing-ball.mp4",16074,"S:g16 O:g6 V:g15","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,0,"inanimate",0,0
"88.19",88,"AAJEPFSQNC6X","chrome","2015-10-13 19:24:03.445799","{""Q0"":""I tried to associate the pictures to the word. I imagined a lizard tongue when I saw the kissing symbol. The car symbol was a tire, the tumble icon was my version of the tumbler logo, and so on."",""Q1"":""No"",""Q2"":""No"",""Q3"":""yes""}",0,"2","1",19,"fireman-throwing-ball.mp4",8889,"S:g12 O:g6 V:g3","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,0,"inanimate",0,0
"88.20",88,"AAJEPFSQNC6X","chrome","2015-10-13 19:24:03.445799","{""Q0"":""I tried to associate the pictures to the word. I imagined a lizard tongue when I saw the kissing symbol. The car symbol was a tire, the tumble icon was my version of the tumbler logo, and so on."",""Q1"":""No"",""Q2"":""No"",""Q3"":""yes""}",0,"2","1",20,"fireman-pushing-boy.mp4",11974,"S:g12 O:g13 V:g8","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"88.21",88,"AAJEPFSQNC6X","chrome","2015-10-13 19:24:03.445799","{""Q0"":""I tried to associate the pictures to the word. I imagined a lizard tongue when I saw the kissing symbol. The car symbol was a tire, the tumble icon was my version of the tumbler logo, and so on."",""Q1"":""No"",""Q2"":""No"",""Q3"":""yes""}",0,"2","1",21,"girl-kissing-boy.mp4",10221,"S:g9 O:g13 V:g15","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"88.22",88,"AAJEPFSQNC6X","chrome","2015-10-13 19:24:03.445799","{""Q0"":""I tried to associate the pictures to the word. I imagined a lizard tongue when I saw the kissing symbol. The car symbol was a tire, the tumble icon was my version of the tumbler logo, and so on."",""Q1"":""No"",""Q2"":""No"",""Q3"":""yes""}",0,"2","1",22,"girl-elbowing-oldlady.mp4",9092,"S:g9 O:g16 V:g4","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"OSV","OSV",1,1,"OSV",1,"OSV",1,0,"animate",1,1
"89.5",89,"ARLGZWN6W91WD","chrome","2015-10-13 19:41:23.352284","{""Q0"":""no"",""Q1"":""no "",""Q2"":""no "",""Q3"":""yes ""}",0,"4","1",5,"fireman-pushing-boy.mp4",13536,"S:g14 O:g11 V:g15","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"89.6",89,"ARLGZWN6W91WD","chrome","2015-10-13 19:41:23.352284","{""Q0"":""no"",""Q1"":""no "",""Q2"":""no "",""Q3"":""yes ""}",0,"4","1",6,"girl-rubbing-heart.mp4",10815,"S:g13 O:g2 V:g12","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"89.9",89,"ARLGZWN6W91WD","chrome","2015-10-13 19:41:23.352284","{""Q0"":""no"",""Q1"":""no "",""Q2"":""no "",""Q3"":""yes ""}",0,"4","1",9,"girl-pushing-car.mp4",16385,"S:g13 O:g9 V:g15","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"89.10",89,"ARLGZWN6W91WD","chrome","2015-10-13 19:41:23.352284","{""Q0"":""no"",""Q1"":""no "",""Q2"":""no "",""Q3"":""yes ""}",0,"4","1",10,"girl-kissing-boy.mp4",12272,"S:g13 O:g11 V:g3","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"89.11",89,"ARLGZWN6W91WD","chrome","2015-10-13 19:41:23.352284","{""Q0"":""no"",""Q1"":""no "",""Q2"":""no "",""Q3"":""yes ""}",0,"4","1",11,"girl-throwing-oldlady.mp4",12035,"S:g13 O:g6 V:g8","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"89.12",89,"ARLGZWN6W91WD","chrome","2015-10-13 19:41:23.352284","{""Q0"":""no"",""Q1"":""no "",""Q2"":""no "",""Q3"":""yes ""}",0,"4","1",12,"oldlady-kissing-ball.mp4",12006,"S:g6 O:g5 V:g3","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"89.14",89,"ARLGZWN6W91WD","chrome","2015-10-13 19:41:23.352284","{""Q0"":""no"",""Q1"":""no "",""Q2"":""no "",""Q3"":""yes ""}",0,"4","1",14,"oldlady-rubbing-fireman.mp4",10878,"S:g6 O:g14 V:g12","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"89.15",89,"ARLGZWN6W91WD","chrome","2015-10-13 19:41:23.352284","{""Q0"":""no"",""Q1"":""no "",""Q2"":""no "",""Q3"":""yes ""}",0,"4","1",15,"boy-kicking-ball.mp4",13959,"S:g11 O:g5 V:g4","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"89.16",89,"ARLGZWN6W91WD","chrome","2015-10-13 19:41:23.352284","{""Q0"":""no"",""Q1"":""no "",""Q2"":""no "",""Q3"":""yes ""}",0,"4","1",16,"girl-elbowing-oldlady.mp4",13539,"S:g13 O:g6 V:g7","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVXOV","SVXO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"89.17",89,"ARLGZWN6W91WD","chrome","2015-10-13 19:41:23.352284","{""Q0"":""no"",""Q1"":""no "",""Q2"":""no "",""Q3"":""yes ""}",0,"4","1",17,"fireman-throwing-ball.mp4",16105,"S:g14 O:g5 V:g8","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"89.19",89,"ARLGZWN6W91WD","chrome","2015-10-13 19:41:23.352284","{""Q0"":""no"",""Q1"":""no "",""Q2"":""no "",""Q3"":""yes ""}",0,"4","1",19,"boy-lifting-girl.mp4",11694,"S:g11 O:g13 V:g16","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"89.20",89,"ARLGZWN6W91WD","chrome","2015-10-13 19:41:23.352284","{""Q0"":""no"",""Q1"":""no "",""Q2"":""no "",""Q3"":""yes ""}",0,"4","1",20,"fireman-kicking-girl.mp4",10051,"S:g14 O:g13 V:g4","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"89.21",89,"ARLGZWN6W91WD","chrome","2015-10-13 19:41:23.352284","{""Q0"":""no"",""Q1"":""no "",""Q2"":""no "",""Q3"":""yes ""}",0,"4","1",21,"oldlady-elbowing-heart.mp4",13122,"S:g6 O:g2 V:g7","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"89.22",89,"ARLGZWN6W91WD","chrome","2015-10-13 19:41:23.352284","{""Q0"":""no"",""Q1"":""no "",""Q2"":""no "",""Q3"":""yes ""}",0,"4","1",22,"fireman-lifting-car.mp4",11335,"S:g14 O:g9 V:g16","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"90.5",90,"A23GOZ33HMA3P1","chrome","2015-10-13 21:43:45.431565","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",5,"boy-kicking-ball.mp4",10466,"S:g10 O:g11 V:g16","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"90.7",90,"A23GOZ33HMA3P1","chrome","2015-10-13 21:43:45.431565","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",7,"girl-throwing-oldlady.mp4",15014,"S:g9 O:g7 V:g12","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"90.8",90,"A23GOZ33HMA3P1","chrome","2015-10-13 21:43:45.431565","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",8,"fireman-lifting-car.mp4",17912,"S:g13 O:g5 V:g3","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"90.9",90,"A23GOZ33HMA3P1","chrome","2015-10-13 21:43:45.431565","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",9,"fireman-pushing-boy.mp4",21285,"S:g13 O:g10 V:g14","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"OVVX","OVX",1,1,"OV",0,"OVX",1,1,"animate",0,0
"90.11",90,"A23GOZ33HMA3P1","chrome","2015-10-13 21:43:45.431565","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",11,"girl-pushing-car.mp4",14059,"S:g9 O:g5 V:g14","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"90.12",90,"A23GOZ33HMA3P1","chrome","2015-10-13 21:43:45.431565","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",12,"boy-lifting-girl.mp4",10140,"S:g10 O:g9 V:g3","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"90.14",90,"A23GOZ33HMA3P1","chrome","2015-10-13 21:43:45.431565","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",14,"oldlady-rubbing-fireman.mp4",18070,"S:g7 O:g13 V:g2","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SXY","SXY",1,1,"S",0,"BadResponse",0,1,"animate",0,0
"90.15",90,"A23GOZ33HMA3P1","chrome","2015-10-13 21:43:45.431565","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",15,"girl-elbowing-oldlady.mp4",11733,"S:g9 O:g7 V:g1","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"90.16",90,"A23GOZ33HMA3P1","chrome","2015-10-13 21:43:45.431565","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",16,"oldlady-kissing-ball.mp4",12646,"S:g7 O:g11 V:g6","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"90.17",90,"A23GOZ33HMA3P1","chrome","2015-10-13 21:43:45.431565","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",17,"fireman-kicking-girl.mp4",17565,"S:g13 O:g9 V:g16","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"XXVO","XVO",1,1,"VO",0,"XVO",1,1,"animate",0,0
"90.18",90,"A23GOZ33HMA3P1","chrome","2015-10-13 21:43:45.431565","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",18,"fireman-throwing-ball.mp4",10683,"S:g13 O:g11 V:g12","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"90.19",90,"A23GOZ33HMA3P1","chrome","2015-10-13 21:43:45.431565","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",19,"girl-rubbing-heart.mp4",12162,"S:g9 O:g8 V:g2","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"90.20",90,"A23GOZ33HMA3P1","chrome","2015-10-13 21:43:45.431565","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",20,"oldlady-elbowing-heart.mp4",11597,"S:g7 O:g8 V:g1","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"90.22",90,"A23GOZ33HMA3P1","chrome","2015-10-13 21:43:45.431565","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",22,"girl-kissing-boy.mp4",14296,"S:g9 O:g10 V:g6","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"91.5",91,"A2MPVBEBCDA9PM","firefox","2015-10-13 23:15:32.485871","{""Q0"":""fun!"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",5,"fireman-pushing-boy.mp4",15206,"S:g4 O:g8 V:g3","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"91.6",91,"A2MPVBEBCDA9PM","firefox","2015-10-13 23:15:32.485871","{""Q0"":""fun!"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",6,"oldlady-rubbing-fireman.mp4",16428,"S:g6 O:g4 V:g7","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"91.7",91,"A2MPVBEBCDA9PM","firefox","2015-10-13 23:15:32.485871","{""Q0"":""fun!"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",7,"fireman-kicking-girl.mp4",9855,"S:g4 O:g10 V:g1","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"animate",0,0
"91.8",91,"A2MPVBEBCDA9PM","firefox","2015-10-13 23:15:32.485871","{""Q0"":""fun!"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",8,"oldlady-elbowing-heart.mp4",10955,"S:g6 O:g14 V:g13","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"91.9",91,"A2MPVBEBCDA9PM","firefox","2015-10-13 23:15:32.485871","{""Q0"":""fun!"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",9,"oldlady-kissing-ball.mp4",22028,"S:g6 O:g12 V:g9","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"91.10",91,"A2MPVBEBCDA9PM","firefox","2015-10-13 23:15:32.485871","{""Q0"":""fun!"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",10,"boy-kicking-ball.mp4",11446,"S:g8 O:g12 V:g1","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"91.11",91,"A2MPVBEBCDA9PM","firefox","2015-10-13 23:15:32.485871","{""Q0"":""fun!"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",11,"girl-kissing-boy.mp4",18737,"S:g10 O:g8 V:g9","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"91.12",91,"A2MPVBEBCDA9PM","firefox","2015-10-13 23:15:32.485871","{""Q0"":""fun!"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",12,"boy-lifting-girl.mp4",11115,"S:g8 O:g10 V:g2","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"91.13",91,"A2MPVBEBCDA9PM","firefox","2015-10-13 23:15:32.485871","{""Q0"":""fun!"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",13,"girl-rubbing-heart.mp4",19133,"S:g10 O:g14 V:g7","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"XVYYO","XVYO",1,1,"VO",0,"BadResponse",0,1,"inanimate",0,0
"91.14",91,"A2MPVBEBCDA9PM","firefox","2015-10-13 23:15:32.485871","{""Q0"":""fun!"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",14,"fireman-throwing-ball.mp4",15104,"S:g4 O:g12 V:g5","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"91.15",91,"A2MPVBEBCDA9PM","firefox","2015-10-13 23:15:32.485871","{""Q0"":""fun!"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",15,"fireman-lifting-car.mp4",13003,"S:g4 O:g15 V:g2","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"91.17",91,"A2MPVBEBCDA9PM","firefox","2015-10-13 23:15:32.485871","{""Q0"":""fun!"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",17,"girl-elbowing-oldlady.mp4",14433,"S:g10 O:g6 V:g13","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"91.19",91,"A2MPVBEBCDA9PM","firefox","2015-10-13 23:15:32.485871","{""Q0"":""fun!"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",19,"girl-pushing-car.mp4",17053,"S:g10 O:g15 V:g3","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"91.22",91,"A2MPVBEBCDA9PM","firefox","2015-10-13 23:15:32.485871","{""Q0"":""fun!"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",22,"girl-throwing-oldlady.mp4",18713,"S:g10 O:g6 V:g5","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"92.5",92,"A3MEXVF979S444","firefox","2015-10-13 23:21:45.710889","{""Q0"":""It was challenging, but interesting"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",5,"girl-elbowing-oldlady.mp4",12065,"S:g15 O:g10 V:g14","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
